track_name	track_artist	duration_ms	track_album_name	track_popularity	danceability	energy	loudness	speechiness	acousticness	instrumentalness	liveness	valence	tempo
Never Let Me Down Again	Depeche Mode	288000	Music for the Masses	10	0.599	0.719	-12.57	0.0288	0.281	0.0514	0.693	0.785	106.08
Change	Tears For Fears	254853	The Hurting (Deluxe Edition)	0	0.602	0.871	-4.69	0.0346	0.12	0.388	0.413	0.812	125.313
Electricity	Orchestral Manoeuvres In The Dark	212293	The OMD Singles	8	0.562	0.739	-9.433	0.0291	9.44E-04	0.128	0.318	0.655	81.329
Unsafe Building - Electric	The Alarm	265480	Eponymous 1981-1983	8	0.439	0.924	-5.483	0.0379	2.11E-04	0	0.0991	0.669	135.885
It's My Life	Talk Talk	233453	The Very Best Of	41	0.599	0.907	-4.406	0.0445	0.0733	0.533	0.474	0.833	126.275
Love Will Tear Us Apart - 2010 Remaster	Joy Division	204621	Substance	64	0.525	0.902	-8.662	0.0368	9.89E-04	0.691	0.137	0.907	146.83
Just Can't Get Enough - 2006 Digital Remaster	Depeche Mode	222540	The Best Of Depeche Mode - Volume One	8	0.764	0.857	-7.453	0.0343	0.426	0.036	0.181	0.925	128.182
Serious	UV Pop	230240	Anyone For Me / Bendy Baby Man	16	0.661	0.547	-11.958	0.0287	0.7	0.00114	0.363	0.757	122.914
Immaculate Fools	Immaculate Fools	270667	M 80 presenta New Wave Classix	0	0.726	0.632	-7.462	0.0282	0.147	0	0.28	0.856	116.984
Everything Counts - 2006 Digital Remaster	Depeche Mode	240884	The Best Of Depeche Mode - Volume One	1	0.637	0.757	-8.261	0.0271	0.0828	4.98E-06	0.313	0.665	113.705
Alive And Kicking - Remastered 2002	Simple Minds	326120	5 Album Set (Sons and Fascination/New Gold Dream/Sparkle in the Rain/Once Upon a Time/Street Fighting Years)	11	0.584	0.879	-5.961	0.0363	0.0891	9.9E-05	0.225	0.543	103.199
Boys Don't Cry	The Cure	160413	M 80 presenta New Wave Classix	0	0.451	0.906	-3.704	0.0813	0.00464	0	0.112	0.697	169.394
My Bag	Lloyd Cole and the Commotions	235893	Mainstream	32	0.739	0.594	-13.336	0.031	0.0204	1.36E-04	0.179	0.967	129.032
Presence Of Love	The Alarm	243720	Eye Of The Hurricane	28	0.672	0.778	-9.597	0.0276	0.0216	3.01E-06	0.0291	0.65	120.874
Our Darkness	Anne Clark	317552	so80s (So Eighties) - Pres. By Blank & Jones	0	0.739	0.959	-4.617	0.0676	0.277	0.228	0.156	0.569	130.379
A Little Respect - 2009 Remastered Version	Erasure	213987	The Innocents	69	0.607	0.784	-7.963	0.0258	0.0299	3.85E-06	0.288	0.622	113.804
V. Thirteen	Big Audio Dynamite	278893	"No. 10, Upping St."	30	0.782	0.38	-17.183	0.0363	0.0525	0	0.127	0.869	134.072
Hey Little Girl	ICEHOUSE	256893	Twogether - New Wave (Le meilleur des hits de la New Wave)	24	0.736	0.465	-17.329	0.0456	0.155	0.142	0.0868	0.767	135.568
Everybody Wants To Rule The World - Extended Version	Tears For Fears	340582	Songs From The Big Chair (Super Deluxe Edition)	2	0.717	0.679	-11.766	0.0528	0.169	0.038	0.109	0.528	111.975
Smalltown Boy	Bronski Beat	303307	The Age Of Consent	12	0.679	0.564	-11.247	0.0267	0.529	0.0709	0.275	0.926	134.586
Get The Balance Right! - Combination Mix	Depeche Mode	475600	Depeche Mode - Singles Box 2 (US Release)	0	0.835	0.705	-6.765	0.0338	0.0356	0.481	0.065	0.917	129.41
I Melt With You	Modern English	233027	Lilliput	46	0.469	0.65	-12.823	0.0389	0.00593	1.14E-05	0.035	0.606	156.02
You	Boytronic	433240	Maxi	34	0.896	0.894	-4.995	0.143	0.133	0.405	0.0514	0.884	140.602
If I Ever Fall In Love	Somewhere over England	222267	Somewhere Over England	32	0.62	0.696	-9.001	0.0245	0.0191	3.18E-04	0.103	0.831	132.038
Tinseltown in the Rain	The Blue Nile	357827	A Walk Across the Rooftops	54	0.777	0.817	-6.699	0.0346	0.0575	1.27E-05	0.0782	0.914	117.7
Sister Golden Hair	Spanic	227726	Sister Golden Hair	38	0.713	0.598	-17.902	0.0345	0.00256	0.104	0.0637	0.483	131.935
"The More You Live, The More You Love"	A Flock Of Seagulls	249107	Playlist: The Very Best of A Flock of Seagulls	43	0.612	0.845	-5.565	0.0352	0.00224	0.00168	0.582	0.769	139.514
Such a Shame	Talk Talk	257627	Natural History - The Very Best Of Talk Talk	57	0.598	0.68	-11.431	0.029	0.209	0.00172	0.3	0.708	112.067
Love Will Tear Us Apart - Live at Bestival 2012	New Order	326760	Live at Bestival 2012	13	0.313	0.98	-6.447	0.123	0.00152	0.525	0.907	0.439	143.962
Dreaming of Me	Depeche Mode	224200	Dreaming Of Me	14	0.786	0.902	-5.323	0.0464	0.155	0.00668	0.0174	0.953	134.149
Leave in Silence - 2006 Remaster	Depeche Mode	289173	A Broken Frame (2006 Remastered Edition)	30	0.784	0.603	-14.893	0.0522	0.352	0.438	0.0666	0.245	120.577
My Darling Bullet	Freakangel	260227	The Faults of Humanity (Japanese Limited Edition)	0	0.463	0.955	-5.705	0.0401	6.77E-05	0.682	0.33	0.308	140.012
Dreckstück	Centhron	282347	Roter Stern	0	0.6	0.788	-7.291	0.0505	0.00125	0.0308	0.082	0.412	110.004
Femme Fatale	Agonoize	304973	Sieben	0	0.609	0.988	-6.653	0.047	0.00484	0.768	0.158	0.489	136.004
Wahre Liebe	Agonoize	261613	Wahre Liebe	0	0.721	0.939	-6.159	0.121	0.0722	0.0024	0.214	0.446	134.974
Klingen	Nachtmahr	262053	Alle Lust Will Ewigkeit	0	0.633	0.96	-5.47	0.0831	0.00467	0.0405	0.617	0.549	140.012
Hard Bass Hard Soundz	X-RX	269640	Activate the Machinez	0	0.604	0.985	-3.583	0.0322	0.105	0.793	0.0358	0.278	142.959
Kein Herz	X-RX	252160	Activate the Machinez	0	0.516	0.966	-5.146	0.0426	1.58E-04	0.0033	0.306	0.325	140.022
Straftanz	Straftanz	290147	"Forward Ever, Backward Never"	0	0.543	0.953	-5.235	0.0702	0.00197	0.196	0.401	0.399	127.031
Winter Born (This Sacrifice)	The Crüxshadows	381133	Ethernaut	0	0.502	0.918	-4.607	0.0629	0.0867	1.19E-04	0.192	0.133	132.991
Never Wanted to Dance	Mindless Self Indulgence	188960	If	0	0.566	0.744	-4.006	0.22	0.0053	3.14E-05	0.247	0.712	91.514
Military Fashion Show	And One	268067	Bodypop	0	0.675	0.941	-7.595	0.0666	0.0897	0.334	0.0973	0.705	132.003
Miststück	Megaherz	210053	Totgesagte Leben Länger	0	0.646	0.906	-5.217	0.0417	0.0176	0.0649	0.0889	0.747	99.983
Control	VNV Nation	350093	Automatic	40	0.674	0.82	-7.002	0.062	7.65E-04	0.0102	0.126	0.221	140.059
Space & Time	VNV Nation	292493	Automatic	36	0.517	0.794	-5.915	0.0312	7.46E-05	4.15E-05	0.149	0.706	126.999
Delight	Solitary Experiments	268707	Mind Over Matter	0	0.582	0.928	-5.374	0.0349	0.0153	8.79E-04	0.125	0.562	132.03
Rise and Fall - Colony 5 Remix	Colony 5	316160	The Beauty Lies... (Original Mix)	0	0.267	0.787	-7.766	0.0428	0.00692	0.505	0.18	0.268	130.039
God Is In The Rain	Suicide Commando	329747	Electrostorm Vol. 2	0	0.469	0.937	-3.721	0.0491	6.8E-05	0.819	0.116	0.102	126.01
Over And Done	Deine Lakaien	314259	April Skies	0	0.609	0.858	-5.862	0.0594	0.599	2.29E-04	0.232	0.351	124.986
Stars	Solitary Experiments	339107	Machineries of Joy Vol. 5	0	0.531	0.937	-5.932	0.0399	0.00493	7.31E-06	0.135	0.135	121.986
Murderous Trap	Frozen Plasma	317147	Monumentum	0	0.605	0.997	-3.255	0.0314	0.00901	0.411	0.15	0.816	129.999
The Art of Suicide	Emilie Autumn	332440	Opheliac -- The Deluxe Edition	25	0.521	0.331	-11.615	0.029	0.395	0	0.199	0.405	165.771
Steine sind Steine	And One	241413	Frontfeuer	0	0.634	0.753	-6.875	0.0379	0.0347	0.905	0.0624	0.964	128.018
Atemlos	[:SITD:]	397093	Icon:Koru	3	0.564	0.904	-6.221	0.0366	0.0077	4.64E-06	0.112	0.295	114.985
Over And Done	Deine Lakaien	266213	Over And Done	0	0.625	0.887	-6.201	0.0724	0.452	9.67E-04	0.278	0.357	125.006
"Glowstix, Neon & Blood"	Incubite	272893	Toxicum	0	0.547	0.888	-6.643	0.0299	2.83E-04	0.501	0.168	0.333	129.993
War On Error - Declaration	Rotersand	274920	War On Error	0	0.567	0.908	-4.832	0.0875	0.00122	0.00592	0.553	0.334	124.056
God Is Art	Shiv-R	257133	This World Erase	0	0.549	0.746	-3.825	0.19	0.00547	1.72E-05	0.0575	0.202	138.047
Never Wanted To Dance (Combichrist Electro Hurtz Mix)	Mindless Self Indulgence	291507	Septic IX (Original Mix)	0	0.531	0.739	-5.427	0.0398	4.22E-05	0.87	0.0944	0.26	91.497
Mädchen in Unform (Faderhead Remix)	Nachtmahr	233387	Mädchen in Uniform	0	0.607	0.968	-5.538	0.0777	2.24E-04	9.3E-06	0.644	0.459	142.01
Cold Massive Blue	Wynardtage	371387	Praise The Fallen Redux	5	0.527	0.766	-6.197	0.0346	0.00711	0.631	0.386	0.157	125.929
God & Country	FGFC820	296200	Halloween - The Darkest Night (50 Darkwave Industrial Tracks)	0	0.635	0.986	-4.358	0.0311	0.0111	0.307	0.1	0.821	134.996
Staatsfeind	Agonoize	273640	For The Sick And Disturbed	0	0.507	0.999	-6.425	0.0594	0.00996	4.21E-04	0.0771	0.397	139.987
Ersatzteil	Feindflug	310333	A Compilation 3	0	0.601	0.957	-5.598	0.0409	2.44E-04	0.904	0.106	0.332	135.008
Periculär (Richtfest II)	[:SITD:]	395827	Icon:Koru	12	0.509	0.918	-5.343	0.042	0.0738	1.14E-04	0.256	0.106	105.012
The Noise Inside My Head	Assemblage 23	256973	Bruise (Limited Edition)	33	0.501	0.865	-7.583	0.0298	2.44E-04	0.11	0.224	0.727	125.997
Harsh Generation	Grendel	234987	Harsh Generation	0	0.497	0.99	-5.272	0.0631	0.00628	0	0.339	0.685	140.011
Ein Spiel (Fabrik-C Remix)	Nachtmahr	303107	Kunst ist Krieg	0	0.626	0.907	-5.965	0.0369	1.17E-04	0.727	0.106	0.218	140.048
Robuste Maschine	Reaper	264440	Hell Starts With An H	0	0.604	0.995	-4.829	0.0685	5.06E-05	0.505	0.632	0.114	138.007
Illusion	VNV Nation	286960	Judgement	50	0.457	0.434	-10.445	0.0366	0.0839	0.00552	0.123	0.0822	180.145
Destillat - VNV Nation Remix	Das Ich	367573	Addendum	38	0.605	0.733	-7.709	0.0339	0.00749	0.587	0.209	0.225	123.945
Wir trauen uns was	Hertzinfarkt	192053	Stell lauter	0	0.791	0.756	-8.538	0.0341	0.00959	0.0423	0.112	0.681	128.065
Such mich find mich	OOMPH!	210013	Des Wahnsinns fette Beute	45	0.676	0.885	-4.211	0.0579	0.00263	2.67E-05	0.0947	0.618	127.023
Ich muss gar nix	Grossstadtgeflüster	184267	Muss laut sein	46	0.787	0.945	-5.34	0.0324	0.121	5.6E-05	0.134	0.855	126.122
Verschwende Deine Jugend - 1998 Digital Remaster	DAF	229440	Das Beste Von DAF (20 Lieder der Deutsch Amerikanischen Freundschaft)	0	0.478	0.947	-6.757	0.0671	0.00156	0.861	0.135	0.815	181.324
Der Mussolini - 1998 - Remaster	DAF	235107	Alles Ist Gut	2	0.593	0.796	-9.404	0.0318	0.124	0.494	0.116	0.867	156.308
Koprolalie	Agonoize	286948	Ultraviolent Six	0	0.58	0.89	-7.166	0.0331	0.0226	0.213	0.161	0.743	139.98
Immortal - Single Edit	Solitary Experiments	243427	Immortal	0	0.693	0.999	-4.146	0.0719	0.0386	0.608	0.0833	0.702	132.005
The Only One	Culture Kultur	413547	Reborn	33	0.566	0.796	-9.035	0.0369	0.00387	0.667	0.114	0.51	133.007
Besser du rennst	Subway To Sally	246267	Kreuzfeuer	34	0.553	0.926	-3.829	0.0396	2.48E-05	1.56E-05	0.324	0.661	91.988
Roter Stern	Centhron	334480	Roter Stern	0	0.492	0.983	-5.129	0.0721	1.17E-04	0.794	0.348	0.457	142.041
Warmongers	Frozen Plasma	309011	Emphasize	0	0.519	0.963	-2.25	0.0323	1.61E-04	0.018	0.381	0.172	125.009
Tanz die Revolution (Der Single Mix)	Frozen Plasma	286000	Tanz die Revolution	0	0.613	0.989	-3.349	0.0323	0.0172	2.14E-05	0.115	0.928	129.997
A Generation of the lost	Frozen Plasma	335933	Artificial	0	0.591	0.866	-6.011	0.0314	0.00751	0.27	0.104	0.56	135.001
Destroy Me	Unter Null	221693	The Failure Epiphany	24	0.398	0.745	-9.828	0.0443	9.48E-04	0.0031	0.123	0.0913	126.97
Such a Shame	Talk Talk	266867	The Very Best Of	30	0.605	0.69	-11.003	0.0295	0.198	0.00132	0.291	0.694	112.005
Tainted Love	Soft Cell	156317	Tainted Love / Where Did Our Love Go	12	0.568	0.493	-9.112	0.0381	0.106	0	0.757	0.616	143.223
Dark Allies	Light Asylum	361680	In Tension	0	0.497	0.926	-6.058	0.039	8.66E-04	0.00514	0.63	0.157	140.065
Enjoy The Silence 2004	Depeche Mode	213453	Remixes 81>04	44	0.503	0.761	-4.138	0.0319	0.0275	6.95E-04	0.119	0.335	115.696
Sounds Like a Melody	Alphaville	285360	Forever Young	53	0.701	0.745	-9.439	0.0362	0.0489	0.309	0.138	0.498	97.069
True Life - Vnv Nation Remix	Lights Of Euphoria	416893	True Life	0	0.708	0.898	-4.97	0.0486	0.0018	0.772	0.0585	0.166	133.964
Wildes Herz	Down Below	214120	Wildes Herz	0	0.705	0.954	-2.657	0.0389	0.0787	1.77E-06	0.0797	0.812	130.035
Dein Anblick	Schandmaul	368267	Sinnfonie	11	0.319	0.697	-8.624	0.0853	0.228	0	0.944	0.305	97.436
Dead Market	Haujobb	237720	New World March	0	0.593	0.763	-8.044	0.0445	2.84E-04	2.95E-04	0.156	0.0773	100.022
Sieben	Subway To Sally	206289	Nord Nord Ost	41	0.453	0.986	-1.853	0.114	0.00354	0	0.177	0.284	161.928
Ich bin ein wahrer Satan	ASP	355213	Requiembryo	0	0.498	0.889	-4.09	0.0468	0.0047	1.64E-05	0.367	0.372	135.998
Sandmann	OOMPH!	229181	Monster	45	0.481	0.962	-3.043	0.0981	9.63E-04	0	0.19	0.236	150.078
Our Darkness	Anne Clark	321560	The Very Best Of	33	0.781	0.909	-8.987	0.113	0.296	0.492	0.139	0.913	129.912
Manus Manum Lavat	Saltatio Mortis	224653	Wer Wind sät	26	0.63	0.948	-3.137	0.129	0.00585	1.16E-06	0.163	0.111	104.009
Running Up That Hill	Placebo	294093	Best Of The Bands	42	0.431	0.458	-11.147	0.0481	0.284	0.479	0.107	0.132	180.013
Last Dance	Covenant	378120	Last Dance	0	0.611	0.988	-3.971	0.102	0.00254	0.784	0.222	0.269	136.015
Lebensborn - Update	[:SITD:]	337453	Icon:Koru	4	0.659	0.927	-6.16	0.0427	0.225	0.0191	0.108	0.327	124.009
Silver Bombs	[:SITD:]	335627	Bestie:Mensch	5	0.557	0.914	-8.339	0.0324	3.47E-04	0.673	0.0848	0.167	109.995
Retaliate	VNV Nation	282827	Transnational	31	0.572	0.928	-5.141	0.0651	2.02E-04	0.722	0.155	0.479	119.989
Love Will Tear Us Apart	Joy Division	206867	The Best Of	71	0.443	0.956	-6.198	0.0511	5.24E-05	0.825	0.135	0.909	146.754
Tainted Love	Soft Cell	154907	"Tae Kick Boxing, Vol. 2"	1	0.552	0.428	-9.984	0.0387	0.554	6.93E-06	0.261	0.573	144.234
24 Stunden - Original Mix	SAM	217653	Synthetic Adrenaline Music	0	0.573	0.945	-7.551	0.0365	9.34E-04	0.375	0.287	0.274	139.991
Spit It Out	Aesthetic Perfection	341680	A Violent Emotion	41	0.431	0.985	-4.732	0.0547	1.18E-05	0.299	0.326	0.532	139.979
The Ones	Aesthetic Perfection	382813	A Violent Emotion	40	0.527	0.952	-6.144	0.0427	0.0105	0.161	0.271	0.604	94.016
Verrückt	Eisbrecher	201293	Die Hölle muss warten	55	0.551	0.914	-4.53	0.0404	6.65E-05	0.0189	0.196	0.624	148.03
Kind von Traurigkeit	Unzucht	268467	Rosenkreuzer	0	0.654	0.794	-5.797	0.0378	0.00749	0.0134	0.0864	0.335	109.989
Run To You	Code 64	267747	Departure	0	0.445	0.999	-5.627	0.0629	3.83E-04	0.218	0.0534	0.195	139.996
Strassen	Ascii.Disko	310347	Ascii Disko	0	0.687	0.627	-7.59	0.047	0.00568	0.14	0.113	0.0655	126.018
Dream On	Depeche Mode	259867	Exciter	0	0.813	0.56	-9.262	0.0409	0.262	0.00148	0.182	0.64	128
Photographic	Depeche Mode	283413	Speak And Spell (Deluxe)	40	0.753	0.671	-8.436	0.088	0.106	0.779	0.139	0.695	147.768
Marian - Version	Sisters of Mercy	343133	Original Album Series	9	0.486	0.556	-12.218	0.0292	6.3E-04	0.716	0.292	0.406	133.473
A Flicker Of Hope	Wynardtage	307013	A Flicker Of Hope	26	0.502	0.938	-5.96	0.0442	0.00314	0.616	0.249	0.412	133.005
Should Be Higher	Depeche Mode	304653	Delta Machine	41	0.399	0.521	-8.817	0.0349	0.00221	0.0427	0.0801	0.4	99.091
Memories	CHROM	318333	Synthetic Movement	0	0.597	0.969	-7.095	0.0329	0.009	0.75	0.173	0.815	138.01
Kleid Aus Rosen	Subway To Sally	297600	Herzblut	41	0.567	0.877	-6.484	0.0685	0.0194	2.83E-06	0.281	0.265	86.097
Seelenschmerz	Blutengel	333013	Seelenschmerz	0	0.527	0.994	-2.88	0.0396	0.027	0.298	0.12	0.828	133.969
Alles oder Nichts	Subway To Sally	236720	Schwarz In Schwarz	23	0.492	0.954	-2.904	0.0662	7.44E-04	8.69E-05	0.127	0.549	87.984
Eulenspiegel	Saltatio Mortis	222213	Sturm aufs Paradies	37	0.638	0.947	-2.074	0.0333	0.0859	0	0.0883	0.658	96.045
Love Me To The End	Deine Lakaien	278200	Dark Star & 2nd Star Ep	0	0.483	0.76	-9.758	0.0563	0.224	0.625	0.0929	0.154	148.075
Lieber sterben	Sündenklang	224263	Tränenreich	0	0.492	0.933	-6.568	0.12	0.194	0	0.1	0.27	150.013
Und wir tanzten (Ungeschickte Liebesbriefe)	ASP	306187	Per Aspera Ad Aspera - Anthologie	0	0.551	0.573	-9.339	0.0605	0.0373	0.538	0.131	0.299	170.084
Gott noch nicht	Funker Vogt	228013	Companion in Crime	0	0.609	0.93	-6.088	0.0491	0.039	0.0264	0.0948	0.771	128.026
Schwanengesang	Xotox	203827	Schwanengesang	0	0.514	0.988	-4.911	0.0531	9.82E-05	0.191	0.074	0.399	120.038
Self Control	Laura Branigan	247147	The Best Of Branigan	40	0.807	0.799	-8.565	0.0343	0.206	0.00411	0.112	0.725	106.678
Never Can Say Goodbye	The Communards	285986	Red	3	0.583	0.869	-6.931	0.0287	0.0434	0.0273	0.286	0.836	132.172
Like a Prayer	Madonna	342680	Celebration (double disc version)	71	0.624	0.842	-5.285	0.0376	0.264	2.11E-05	0.181	0.257	111.037
Party Like It's 1999	Soul&Roll	160625	I Want to Know Who I Am	15	0.872	0.519	-7.302	0.0682	0.312	3.38E-04	0.0453	0.783	120.006
Take On Me	a-ha	227147	Rhino Hi-Five: A-Ha	15	0.42	0.955	-3.92	0.178	0.00582	5.11E-04	0.0931	0.534	169.209
Radio Ga Ga	Queen	349133	The Works	3	0.762	0.414	-12.036	0.0379	0.173	1.11E-04	0.0942	0.731	112.398
I Love Rock & Roll	Ken Clayton	174632	80's Hard Rock Music Top Hits. The Greatest Best Songs 1980's	24	0.721	0.755	-5.357	0.0403	0.327	0	0.862	0.874	94.987
Dancing in the Dark	Bruce Springsteen	242533	The Essential Bruce Springsteen	9	0.531	0.927	-7.592	0.0378	0.0333	5.62E-06	0.184	0.549	148.176
99 Luftballons	Nena	233000	99 Luftballons	24	0.466	0.438	-12.858	0.0608	0.089	5.62E-06	0.113	0.587	193.1
Bette Davis Eyes	Kim Carnes	224693	Bette Davis Eyes	62	0.659	0.541	-7.919	0.0272	0.0174	0	0.198	0.56	116.685
Africa	TOTO	260840	80s 100 Hits	55	0.668	0.43	-15.021	0.0311	0.415	8.9E-06	0.0569	0.772	92.428
Uptown Girl	Billy Joel	194867	The Essential Billy Joel	68	0.696	0.943	-2.962	0.0431	0.0736	0	0.653	0.833	129.003
You're the Inspiration	Laura Tain	217547	I Know Who You Are	14	0.574	0.26	-15.35	0.0372	0.425	3.59E-06	0.163	0.305	73.003
I'm Walking on Sunshine	Carl Wave	232800	Eighties Music School: 80's Rock & Post Disco Best Songs	34	0.552	0.953	-1.336	0.0497	0.0623	0	0.0158	0.805	108.968
Don't Stop Believin'	Journey	248907	The Essential Journey	74	0.491	0.802	-7.106	0.0392	0.25	0	0.387	0.472	119.25
Love Bites	Luck Wallace	319098	Legendary Rock Ballads: Best Hard Rock & Heavy Metal Power Ballads. Greatest Love Songs 80's 90's	21	0.579	0.653	-7.972	0.0312	0.231	6.28E-06	0.11	0.519	127.981
Free Fallin'	Tom Petty	255680	Greatest Hits	5	0.617	0.499	-11.574	0.0251	0.0703	0	0.0632	0.605	84.331
Waiting for a Girl like You - Radio Edit; 2017 Remaster [Radio Edit]	Foreigner	274080	40	26	0.248	0.516	-7.818	0.0387	0.363	1.28E-06	0.0541	0.363	201.861
Tell It to My Heart	Taylor Dayne	220227	Platinum & Gold Collection	56	0.677	0.985	-4.678	0.0549	0.07	3.62E-05	0.351	0.87	118.092
Jump (For My Love)	The Pointer Sisters	262618	Fire! The Very Best of The Pointer Sisters	63	0.86	0.705	-12.514	0.0894	0.107	8.87E-06	0.149	0.854	134.395
Born to Be Alive	Toni Lo	189547	Best Songs of 80's Disco Music. Las Mejores Canciones De La Música Disco De Los Años 80	32	0.699	0.894	-5.227	0.0298	0.00664	2.06E-05	0.0723	0.601	130.051
Karma Chameleon	Culture Club	252760	Colour By Numbers	64	0.661	0.552	-12.385	0.0337	0.214	0	0.206	0.928	92.056
Manic Monday	The Bangles	184893	Greatest Hits	48	0.718	0.743	-5.373	0.0268	0.434	6.26E-05	0.159	0.856	121.485
Eye of the Tiger	Survivor	245640	The Best Of Survivor	48	0.824	0.556	-10.711	0.033	0.146	3.94E-04	0.0839	0.566	108.858
On the Road Again - Live	Willie Nelson	152267	Willie Nelson - 16 Biggest Hits	51	0.714	0.715	-9.965	0.0387	0.345	0.00567	0.927	0.841	111.036
Can't Fight This Feeling	REO Speedwagon	294773	Wheels Are Turnin'	73	0.408	0.48	-11.017	0.0266	0.155	1.82E-05	0.0877	0.19	156.344
Carry on My Wayward Son	Sebastián Mato	248000	The Sweet Times Forever	12	0.699	0.295	-11.027	0.0272	0.688	1.35E-05	0.0991	0.361	105.003
Nothing's Gonna Stop Us Now	Starship	270333	No Protection	24	0.643	0.801	-4.921	0.0228	0.0298	0	0.0719	0.534	95.988
Wake Me Up Before You Go-Go - Remastered	Wham!	232280	Twenty Five	54	0.607	0.795	-5.137	0.0496	0.0986	0	0.059	0.815	81.298
Walk Like an Egyptian	The Bangles	204707	The Essential Bangles	63	0.724	0.891	-7.818	0.0995	0.00344	4.66E-05	0.3	0.819	103.022
Kiss	Prince	226240	Parade - Music from the Motion Picture Under the Cherry Moon	73	0.898	0.271	-12.238	0.091	0.0135	0.00138	0.0461	0.742	111.485
Pour Some Sugar on Me	Ken Clayton	256833	80's Hard Rock Music Top Hits. The Greatest Best Songs 1980's	16	0.56	0.809	-7.447	0.0714	0.307	0	0.146	0.603	90.014
Beat It - Single Version	Michael Jackson	258040	Thriller 25 Super Deluxe Edition	77	0.779	0.867	-3.704	0.0457	0.0491	7.98E-06	0.197	0.915	138.858
Time After Time	Cyndi Lauper	243067	She's So Unusual: A 30th Anniversary Celebration (Deluxe Edition)	72	0.724	0.436	-9.321	0.0282	0.576	1.19E-06	0.0908	0.324	130.439
You Spin Me Round (Like a Record)	Dead Or Alive	196800	Youthquake	17	0.554	0.851	-10.526	0.0334	0.006	0.0242	0.405	0.96	128.103
Faith - Remastered	George Michael	193200	Faith	75	0.887	0.48	-11.994	0.117	0.0094	3.58E-05	0.0662	0.607	95.846
Every Breath You Take	The Police	251573	Stranger Things (Soundtrack from the Netflix Original Series)	67	0.822	0.478	-8.746	0.0343	0.559	0.0073	0.0813	0.722	117.394
Is This Love	Luck Wallace	238977	Legendary Rock Ballads: Best Hard Rock & Heavy Metal Power Ballads. Greatest Love Songs 80's 90's	17	0.425	0.654	-8.035	0.0296	0.664	9.77E-04	0.451	0.319	88.03
Working 9 to 5	Soul&Roll	164607	Slow Journey	13	0.803	0.387	-5.875	0.0387	0.346	0	0.0913	0.737	106.963
TRUE - Single Edit	Spandau Ballet	328293	True - The Digital E.P.	72	0.744	0.545	-9.361	0.0297	0.506	0.0977	0.0649	0.346	97.409
Material Girl	Madonna	240707	Like a Virgin (Reissue)	54	0.78	0.63	-12.677	0.0321	0.261	1.59E-05	0.055	0.981	136.719
I Wanna Dance with Somebody (Who Loves Me)	Whitney Houston	291293	Whitney	18	0.709	0.824	-8.824	0.0453	0.207	3.07E-04	0.0888	0.867	118.814
All Night Long (All Night) - Single Version	Lionel Richie	260427	The Definitive Collection	36	0.741	0.576	-12.044	0.0487	0.134	0.00795	0.0502	0.764	108.787
Gimme Gimme Gimme (with Patti Austin)	Narada Michael Walden	281333	The Nature Of Things	46	0.639	0.795	-5.927	0.0655	0.034	0	0.179	0.939	171.378
What a Feeling	Toni Lo	221147	Best Songs of 80's Disco Music. Las Mejores Canciones De La Música Disco De Los Años 80	29	0.559	0.688	-3.272	0.033	0.294	5.84E-06	0.275	0.34	129.716
You're My Heart You're My Soul	Laura Tain	263387	I Know Who You Are	11	0.656	0.526	-15.149	0.0437	0.355	0.00801	0.116	0.589	106.985
Funkytown	Lipps Inc.	238107	Floorfillers – 80s Dance Classics	0	0.905	0.514	-12.124	0.0686	8.7E-04	0.376	0.108	0.407	122.44
Never Ending Story	Limahl	211960	Great Hits Of The 80's	4	0.788	0.518	-13.063	0.0324	0.0684	1.25E-05	0.0649	0.859	122.996
Chery Chery Lady	Toni Lo	209747	Best Songs of 80's Disco Music. Las Mejores Canciones De La Música Disco De Los Años 80	41	0.795	0.795	-3.555	0.0506	0.204	0	0.272	0.796	110.946
We Didn't Start the Fire	Carl Wave	264253	Eighties Music School: 80's Rock & Post Disco Best Songs	14	0.713	0.886	-5.076	0.031	0.24	0	0.0506	0.469	144.943
Welcome To The Jungle	Guns N' Roses	272027	Appetite For Destruction	78	0.446	0.954	-8.069	0.0764	0.0232	0.395	0.297	0.332	123.45
Livin' On A Prayer	Bon Jovi	250627	Bon Jovi Greatest Hits	15	0.522	0.882	-3.216	0.0359	0.0599	2.1E-04	0.33	0.815	122.541
Cherry Pie	Warrant	201027	Cherry Pie	65	0.472	0.946	-4.591	0.145	0.0372	0	0.352	0.486	177.489
Cryin'	Aerosmith	308267	Young Lust: The Aerosmith Anthology	5	0.451	0.828	-3.904	0.0328	1.97E-04	0.0128	0.345	0.498	105.882
Smells Like Teen Spirit	Nirvana	300827	Nirvana (International Version)	14	0.48	0.875	-5.898	0.0429	1.62E-05	7.51E-04	0.103	0.826	116.754
Sweet Child O' Mine	Guns N' Roses	354520	Appetite For Destruction	82	0.454	0.91	-7.766	0.0446	0.0852	0.0988	0.116	0.63	125.116
Here I Go Again	Whitesnake	232800	Whitesnake's Greatest Hits	53	0.484	0.877	-5.434	0.0337	0.151	1.7E-04	0.14	0.687	92.975
Real Wild Child (I'm a Wild One)	Ken Clayton	179184	80's Hard Rock Music Top Hits. The Greatest Best Songs 1980's	19	0.523	0.894	-6.202	0.0464	0.225	0.685	0.241	0.685	146.993
